x,y,z
409,264,0
409,264,0
409,263,0
409,263,0
408,263,0
408,262,0
408,262,0
408,261,0
408,260,0
408,260,0
407,259,0
407,259,0
407,258,0
407,258,0
407,257,0
407,257,0
407,256,0
407,255,0
407,254,0
407,254,0
407,253,0
408,252,0
408,252,0
408,251,0
408,251,0
408,250,0
408,250,0
408,249,0
408,249,0
407,248,0
407,248,0
407,247,0
407,246,0
407,246,0
407,245,0
407,244,0
407,243,0
407,242,0
408,241,0
408,240,0
408,240,0
408,239,0
408,238,0
408,237,0
408,236,0
408,236,0
408,235,0
408,234,0
408,233,0
408,232,0
408,231,0
408,230,0
408,228,0
408,227,0
408,226,0
408,225,0
407,224,0
407,223,0
407,223,0
407,222,0
407,221,0
407,221,0
407,220,0
407,219,0
407,218,0
407,217,0
407,217,0
407,216,0
407,216,0
407,215,0
407,215,0
407,215,0
406,214,0
406,214,0
406,213,0
406,213,0
405,213,0
405,212,0
405,212,0
404,212,0
404,211,0
404,211,0
404,211,0
403,210,0
403,210,0
403,210,0
403,210,0
403,209,0
403,209,0
403,208,0
403,208,0
403,207,0
403,207,0
403,207,0
403,207,0
402,207,0
402,206,0
402,206,0
402,206,0
402,205,0
402,205,0
402,205,0
402,205,0
401,204,0
401,204,0
401,204,0
401,204,0
401,204,0
401,204,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,203,0
402,202,0
402,202,0
402,202,0
402,202,0
402,202,0
402,202,0
402,202,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,201,0
402,202,0
402,202,0
401,203,0
401,203,0
401,204,0
401,205,0
401,206,0
401,206,0
401,207,0
401,207,0
401,208,0
402,208,0
402,208,0
402,208,0
401,207,0
401,206,0
401,205,0
400,204,0
400,203,0
